"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"30","Mason Rudolph (PIT)","176","283","62.2","1,765","6.2","13","9","15","21","42","0","0","10","117.8","11.8","0.1%"
"31","Case Keenum (HOU)","160","247","64.8","1,707","6.9","11","5","15","9","12","1","3","10","108.4","10.8","0.0%"
"32","Teddy Bridgewater (FA)","133","196","67.9","1,384","7.1","9","2","12","28","31","0","0","10","92.5","9.3","2.6%"
"33","Joe Flacco (FA)","171","262","65.3","1,822","7.0","6","5","26","12","20","0","3","8","89.9","11.2","1.0%"
"34","Marcus Mariota (PHI)","95","160","59.4","1,203","7.5","7","2","25","24","129","0","0","7","87.1","12.4","0.7%"
"35","Dwayne Haskins (FA)","119","203","58.6","1,365","6.7","7","7","29","20","101","0","2","9","83.7","9.3","0.1%"
"36","Drew Lock (SEA)","100","156","64.1","1,020","6.5","7","3","5","18","72","0","1","5","71.1","14.2","0.2%"
"37","Jeff Driskel (ARI)","62","105","59.0","685","6.5","4","4","11","22","151","1","0","4","62.2","15.6","0.0%"
"38","David Blough (ARI)","94","174","54.0","984","5.7","4","6","14","8","31","0","0","5","61.4","12.3","0.0%"
"39","Devlin Hodges (FA)","100","160","62.5","1,063","6.6","5","8","15","21","68","0","1","8","59.4","7.4","0.0%"
"40","Eli Manning (FA)","91","147","61.9","1,042","7.1","6","5","5","4","7","0","1","4","59.3","14.8","2.3%"
"41","Matt Moore (FA)","59","91","64.8","659","7.2","4","0","8","5","-1","0","0","6","42.3","7.1","0.0%"
"42","Nick Foles (FA)","77","117","65.8","736","6.3","3","2","8","4","23","0","2","4","39.7","9.9","0.1%"
"43","Brandon Allen (SF)","39","84","46.4","515","6.1","3","2","9","10","39","0","0","3","34.5","11.5","0.0%"
"44","Matt Schaub (FA)","50","67","74.6","580","8.7","3","1","2","3","-3","0","1","7","33.9","4.8","0.0%"
"45","Chase Daniel (FA)","45","64","70.3","435","6.8","3","2","7","6","6","0","0","5","28.0","5.6","0.0%"
"46","Ryan Finley (FA)","41","87","47.1","474","5.4","2","2","11","10","77","0","3","3","26.7","8.9","0.0%"
"47","Brian Hoyer (LV)","35","65","53.8","372","5.7","4","4","5","8","2","0","1","5","25.1","5.0","0.1%"
"48","Josh Rosen (FA)","58","109","53.2","567","5.2","1","5","16","3","13","0","0","6","23.0","3.8","0.0%"
"49","Robert Griffin III (FA)","23","38","60.5","225","5.9","1","2","5","20","70","0","0","7","18.0","2.6","1.0%"
"50","AJ McCarron (FA)","21","37","56.8","225","6.1","0","1","5","5","39","1","0","3","17.9","6.0","0.0%"
"51","Cam Newton (FA)","50","89","56.2","572","6.4","0","1","6","5","-2","0","2","2","17.7","8.9","9.1%"
"52","Ben Roethlisberger (FA)","35","62","56.5","351","5.7","0","1","2","1","7","0","0","2","13.7","6.9","13.6%"
"53","Luke Falk (FA)","47","73","64.4","416","5.7","0","3","16","0","0","0","1","3","11.6","3.9","0.1%"
"54","Matt Barkley (BUF)","27","51","52.9","359","7.0","0","3","2","2","-4","0","1","3","9.0","3.0","0.1%"
"55","Brett Hundley (FA)","5","11","45.5","49","4.5","0","0","2","7","41","0","0","3","6.1","2.0","0.0%"
"56","Tyrod Taylor (NYG)","4","6","66.7","33","5.5","1","0","0","10","7","0","0","8","6.0","0.8","0.2%"
"57","Will Grier (DAL)","28","52","53.8","228","4.4","0","4","6","7","22","0","1","2","5.4","2.7","0.0%"
"58","Colt McCoy (ARI)","18","27","66.7","122","4.5","0","1","6","2","14","0","0","2","5.3","2.7","1.7%"
"59","Mike Glennon (FA)","6","10","60.0","56","5.6","1","0","0","2","0","0","1","3","4.2","1.4","0.6%"
"60","Josh McCown (FA)","3","5","60.0","24","4.8","0","0","0","2","-2","0","0","3","0.8","0.3","0.0%"
"61","Ryan Griffin (FA)","2","4","50.0","18","4.5","0","0","0","4","-1","0","0","2","0.6","0.3","0.0%"
"62","Sean Mannion (FA)","12","21","57.1","126","6.0","0","2","0","6","-5","0","1","3","0.5","0.2","0.0%"
"63","Trevor Siemian (CIN)","3","6","50.0","3","0.5","0","0","2","0","0","0","0","1","0.1","0.1","0.6%"
"64","Trace McSorley (NE)","0","0","0","0","0","0","0","0","1","1","0","0","1","0.1","0.1","0.2%"
"65","Andrew Luck (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","2.2%"
"66","Geno Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","87.9%"
"67","Brandon Weeden (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"68","Brock Osweiler (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"69","Alex Tanney (FA)","1","1","100.0","1","1.0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"70","Chad Henne (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"71","Sam Bradford (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"72","Joe Webb III (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"73","Mark Sanchez (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"74","Matt Cassel (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"75","Cooper Rush (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.2%"
"76","Chad Kelly (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"77","Joshua Dobbs (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"78","C.J. Beathard (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"79","Drew Anderson (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"80","Alex Smith (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"81","James Franklin (FA)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"82","Taylor Heinicke (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.2%"
"83","David Fales (FA)","0","0","0","0","0","0","0","1","0","0","0","0","2","0.0","0.0","0.0%"
"84","Nate Sudfeld (DET)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"85","Tim Boyle (NYJ)","3","4","75.0","15","3.8","0","0","0","5","-7","0","0","3","-0.1","0.0","0.0%"
"86","Nick Mullens (MIN)","0","0","0","0","0","0","0","0","3","-3","0","0","2","-0.3","-0.2","0.1%"
"87","Garrett Gilbert (FA)","0","3","0.0","0","0.0","0","0","0","3","-3","0","0","6","-0.3","-0.1","0.0%"
"88","Jarrett Stidham (DEN)","2","4","50.0","14","3.5","0","1","1","2","-2","0","0","3","-0.6","-0.2","0.1%"
"89","Blake Bortles (FA)","1","2","50.0","3","1.5","0","0","0","2","-9","0","0","4","-0.8","-0.2","0.0%"
""
""
